work_item_id,company_priority_rank,company_priority_score,ftse_tenure_years,company_number,company_name,ticker,observation_year,candidate_shares,candidate_as_of,candidate_basis,blocker_class,status,source_url,source_quote,adjudication_reason
WORK_000438,39,140.0,22.4,04120344,WHITBREAD PLC,WTB,2014,194700000,2014-02-27,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/Company/whitbread-plc,At 27 February 2014 					194.7                                                                                                149.6,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000439,39,140.0,22.4,04120344,WHITBREAD PLC,WTB,2015,195000000,2015-02-26,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/Company/whitbread-plc,At 26 February 2015 					195.0                                                                                            149.8,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000440,39,140.0,22.4,04120344,WHITBREAD PLC,WTB,2016,195477286,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04120344/filing-history/MzE3MTE4MDI2M2FkaXF6a2N4/document?format=pdf&download=0,"Currency table A | GB-GBP [ORDINARY | 195,477,286 (er 50,121,445.13 | [ca-ceP | B PREFERENCE 1,972,788 | £19,727.88",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000441,39,140.0,22.4,04120344,WHITBREAD PLC,WTB,2017,195400000,2017-03-02,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/Company/whitbread-plc,At 2 March 2017                                                                                                  195.4             150.2,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000442,40,139.5,21.5,00054485,Shell Transport & Trading Co,SHEL,2000,9886530352,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00054485/filing-history/OTU1NTQ1MjVhZGlxemtjeA/document?format=pdf&download=0,"Filed under Shell Transport & Trading Company plc (company no. 54485), the correct pre-unification constituent: ""25P ORDINARY | 9,886,530,352 | GBP2,471,632,588.00""; preference classes (2,000,000 + 10,000,000) and the combined Totals line (9,898,530,352) correctly excluded/not used; 9,886,530,352 x GBP0.25 = GBP2,471,632,588 exact.",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000443,40,139.5,21.5,00054485,Shell Transport & Trading Co,SHEL,2001,9741225000,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00054485/filing-history/NzM2NzU0MDZhZGlxemtjeA/document?format=pdf&download=0,ORDINARY: 9741225000,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000444,40,139.5,21.5,00054485,Shell Transport & Trading Co,SHEL,2002,9667500000,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00054485/filing-history/MTQ5MjAzODk2YWRpcXprY3g/document?format=pdf&download=0,,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000445,40,139.5,21.5,00054485,Shell Transport & Trading Co,SHEL,2003,9667500000,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00054485/filing-history/Njg1NzQ1NDRhZGlxemtjeA/document?format=pdf&download=0,"Filed under Shell Transport & Trading Company plc (company no. 54485): ""25p Ordinary | 9667500000 | GBP2,416,875,000.00""; 9,667,500,000 x GBP0.25 = GBP2,416,875,000 exact.",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000446,40,139.5,21.5,00054485,Shell Transport & Trading Co,SHEL,2004,9603350000,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00054485/filing-history/NDg1MDY1NzhhZGlxemtjeA/document?format=pdf&download=0,,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000447,40,139.5,21.5,00054485,Royal Dutch Shell A&B,SHEL,2005,6525098560,,outstanding (cover statement),DATE_RECONSTRUCTION_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/1306965/000115697306000289/u49747e20vf.htm,,Whole-list annual-report pass: Full-remainder review: No explicit as-of date stored; publication rule requires a defined observation date.
WORK_000448,41,134.0,24.0,00218019,Imperial Chemical Industries,ICI,2000,727952778,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00218019/filing-history/OTkyNDM4NThhZGlxemtjeA/document?format=pdf&download=0,"CH annual return, filing dated 2001-06-27; allotted incl. treasury; VISUAL READ: 363a ORDINARY GBP1: 727,952,778 x 1 = GBP727,952,778.00; contact ICI PLC, Millbank. QA-FLAG: 1.64x rise into 2001 (1,191,190,128) = genuine equity raise, confirm in QA",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000449,41,134.0,24.0,00218019,Imperial Chemical Industries,ICI,2001,1191190128,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00218019/filing-history/NDcwNjY2NjNhZGlxemtjeA/document?format=pdf&download=0,"statement of capital, filing 2002-06-26; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000450,41,134.0,24.0,00218019,Imperial Chemical Industries,ICI,2002,1191200145,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00218019/filing-history/NjYzNzIzMzhhZGlxemtjeA/document?format=pdf&download=0,"CH annual return, filing dated 2003-06-24; allotted incl. treasury; VISUAL READ: 363a ORDINARY GBP1: 1,191,200,145 x 1 = GBP1,191,200,145.00; contact ICI PLC",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000451,41,134.0,24.0,00218019,Imperial Chemical Industries,ICI,2003,1191201547,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00218019/filing-history/MTM4ODMxMjI1YWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2004-07-07; allotted incl. treasury; VISUAL READ: 363a ORDINARY GBP1: 1,191,201,547 x 1 = GBP1,191,201,547.00; contact ICI PLC",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000452,41,134.0,24.0,00218019,Imperial Chemical Industries,ICI,2004,1191466691,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00218019/filing-history/MTMzMTI4MDAxYWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2005-06-22; allotted incl. treasury; VISUAL READ: 363a ORDINARY GBP1: 1,191,466,691 x 1 = GBP1,191,466,691.00; Co.No 00218019",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000453,41,134.0,24.0,00218019,Imperial Chemical Industries,ICI,2005,1192572302,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00218019/filing-history/MTYyMTc0MTU2YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing 2006-06-23; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000454,41,134.0,24.0,00218019,Imperial Chemical Industries,ICI,2006,1195232351,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00218019/filing-history/MTgwNTU3MTg4YWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2007-05-23; allotted incl. treasury; VISUAL READ: ORDINARY GBP1: 1,195,232,351 x 1 = GBP1,195,232,351.00; Co.No 00218019; matches 2005 (1,192,572,302)",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000455,42,134.0,22.8,01777777,British Airways,BAY,2000,1082097142,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01777777/filing-history/ODIyMTU0NzBhZGlxemtjeA/document?format=pdf&download=0,"statement of capital, filing 2000-08-18; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000456,42,134.0,22.8,01777777,British Airways,BAY,2001,1082707026,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01777777/filing-history/NTI5OTMwMjNhZGlxemtjeA/document?format=pdf&download=0,"statement of capital, filing 2001-09-19; Claude-adjudicated: as at 31 Jul 2001 per return",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000457,42,134.0,22.8,01777777,British Airways,BAY,2002,1082784318,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01777777/filing-history/OTg5NzczMjhhZGlxemtjeA/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2002-08-23; VISUAL READ of page image: Ordinary 25p, nominal GBP270,696,079.50 exact; co# 1777777",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000458,42,134.0,22.8,01777777,British Airways,BAY,2003,1082795267,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01777777/filing-history/MTI2NDk2NDUwYWRpcXprY3g/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2003-08-20; VISUAL READ of page image: Ordinary 25p, nominal GBP270,698,816.75 exact; co# 1777777",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
